frame_id,track_id,class_name,cx,cy
536,5347,Cars,490.7681579589844,617.2413330078125
536,5349,Cars,417.50054931640625,579.9688720703125
536,4863,Cars,1400.7703247070312,574.8910980224609
536,4518,Cars,1491.5468444824219,506.2048645019531
536,5333,Cars,408.21527099609375,620.1565551757812
536,5515,Cars,28.44559097290039,266.3532409667969
536,5493,Cars,1119.2271881103516,911.2579345703125
536,5332,Cars,491.4903564453125,580.7685546875
536,5524,Cars,85.068603515625,279.9786071777344
536,4864,Cars,1608.432861328125,468.3667640686035
536,5521,Cars,359.540283203125,245.14532470703125
536,4964,Cars,1550.0266723632812,581.2422485351562
536,4963,Cars,1556.85986328125,620.4030456542969
536,5522,Cars,18.50377321243286,141.28082275390625
536,5325,Cars,516.3338994979858,617.5587158203125
536,5528,Cars,5.1097869873046875,278.2099304199219
536,5440,Cars,1656.6724243164062,468.29916763305664
536,5010,Cars,1591.4122314453125,507.14415168762207
536,5523,Cars,79.01467895507812,120.03392791748047
536,4911,Cars,1422.7503662109375,541.07275390625
536,3151,Cars,1488.0443725585938,620.7609558105469
536,4976,Cars,1643.8064880371094,545.3551025390625
536,5383,Cars,1652.8699951171875,508.66481018066406
536,5301,Cars,843.8698120117188,530.5879516601562
536,5514,Cars,1166.8217315673828,1049.4811401367188
536,5508,Cars,1151.9679107666016,891.0266418457031
536,5499,Cars,102.06849670410156,613.7625732421875
536,5446,Cars,1207.0240173339844,799.8638305664062
536,5388,Cars,944.5016174316406,489.5423583984375
536,5542,Cars,1616.6053466796875,783.639404296875
536,5543,Cars,947.9191284179688,19.680688858032227
536,5544,Cars,895.9949035644531,131.31130599975586
536,5545,Cars,845.7786865234375,324.6343688964844
536,5546,Cars,891.598388671875,56.488006591796875
536,5547,Cars,813.758544921875,292.847412109375
536,5548,Cars,940.1415405273438,196.15518188476562
536,5549,Cars,824.9010009765625,57.47130489349365
536,5550,Cars,898.703369140625,4.605169296264648
536,5551,Cars,695.0850219726562,262.08484649658203
536,5552,Cars,712.71240234375,281.3492431640625
536,5553,Cars,862.1665344238281,10.075013160705566
536,5554,Cars,692.0442810058594,314.8570251464844
537,4964,Cars,1550.0160522460938,581.2075958251953
537,5493,Cars,1119.119140625,911.239013671875
537,4611,Cars,1410.3551330566406,504.678955078125
537,5383,Cars,1652.7303466796875,508.65782928466797
537,1056,Cars,1538.319580078125,469.546630859375
537,4994,Cars,1630.8876953125,582.7293090820312
537,5399,Cars,1906.9800415039062,472.5308837890625
537,5380,Cars,1785.0961303710938,582.5191650390625
537,4867,Cars,1492.2757263183594,542.3695068359375
537,4915,Cars,1385.032958984375,465.9368896484375
537,4863,Cars,1400.505859375,574.9795837402344
537,5538,Cars,1905.3992919921875,624.7489624023438
537,4913,Cars,1474.6546020507812,578.484619140625
537,4976,Cars,1643.6563720703125,545.0977783203125
537,4518,Cars,1491.839828491211,506.29864501953125
537,5508,Cars,1152.2700805664062,891.1488037109375
537,5239,Cars,1630.7224731445312,625.9036254882812
537,5404,Cars,1916.188232421875,587.0209350585938
537,3849,Cars,1464.9173583984375,470.726318359375
537,5009,Cars,1569.9976196289062,544.4105072021484
537,4864,Cars,1608.0939331054688,468.61407470703125
537,5384,Cars,1728.86474609375,546.9822998046875
537,5392,Cars,1773.9624938964844,624.30419921875
537,5431,Cars,1698.4534301757812,622.8145751953125
537,5010,Cars,1590.9661865234375,507.3185043334961
537,5378,Cars,1845.6929931640625,625.2747802734375
537,5391,Cars,1749.268310546875,511.7170104980469
537,5440,Cars,1656.3843994140625,467.8769302368164
537,5386,Cars,1823.717041015625,509.7508544921875
537,5286,Cars,1096.2978038787842,342.6795959472656
537,5514,Cars,1167.478500366211,1049.51513671875
537,5403,Bus_Truck,1732.306884765625,469.33575439453125
537,4963,Cars,1556.130615234375,620.4544677734375
537,5138,Cars,1418.5124816894531,619.9822845458984
537,5398,Cars,1912.266845703125,512.8810424804688
537,5292,Cars,1101.409782409668,368.08599853515625
537,5382,Cars,1859.152099609375,586.2906494140625
537,4911,Cars,1421.7795867919922,541.1600952148438
537,5396,Cars,1841.322265625,477.1499938964844
537,5395,Cars,1708.3040771484375,582.3892822265625
537,5389,Cars,1798.925552368164,548.7186279296875
537,5150,Cars,1401.8995971679688,361.394775390625
537,5381,Cars,1879.159912109375,549.62744140625
537,3151,Cars,1485.8775634765625,620.6791076660156
537,5446,Cars,1256.7835235595703,784.2496337890625
537,5513,Cars,1335.1843872070312,379.77557373046875
537,5529,Cars,1746.1370849609375,393.23370361328125
537,5555,Cars,1672.8843994140625,508.64849853515625
537,5556,Cars,1196.0640869140625,359.6741027832031
537,5557,Cars,1224.8673095703125,399.2366943359375
537,5558,Cars,1191.4938659667969,340.834716796875
537,5559,Cars,1130.6116027832031,283.88128662109375
537,5560,Cars,1326.1356811523438,378.18255615234375
537,5561,Cars,1304.5485134124756,388.75677490234375
537,5562,Cars,1319.9957361221313,374.94549560546875
538,4915,Cars,1384.9502258300781,466.094482421875
538,4864,Cars,1608.2545776367188,468.7659912109375
538,5380,Cars,1785.0531005859375,582.74658203125
538,4913,Cars,1474.6798858642578,578.7211303710938
538,5239,Cars,1630.9901123046875,625.9691772460938
538,4964,Cars,1550.0957641601562,581.4760131835938
538,4994,Cars,1630.8168334960938,583.0626831054688
538,5384,Cars,1728.8369750976562,547.337646484375
538,5398,Cars,1912.2864379882812,513.2422485351562
538,4867,Cars,1492.6279602050781,542.5394897460938
538,5399,Cars,1907.039794921875,472.9187316894531
538,5513,Cars,1335.376708984375,380.12298583984375
538,5378,Cars,1845.5405883789062,625.6481323242188
538,5440,Cars,1656.1512451171875,468.20758056640625
538,5382,Cars,1859.1617431640625,586.7188110351562
538,4963,Cars,1556.076400756836,620.8908081054688
538,3849,Cars,1464.677978515625,471.1214599609375
538,5383,Cars,1652.7017822265625,509.13165283203125
538,4863,Cars,1400.3546142578125,575.4327354431152
538,5381,Cars,1878.67431640625,549.5030517578125
538,5347,Cars,490.27276611328125,617.3362426757812
538,5538,Cars,1905.3446044921875,625.2598876953125
538,5349,Cars,416.98687744140625,580.0399169921875
538,5396,Cars,1841.16064453125,477.6694030761719
538,5009,Cars,1570.02685546875,544.9903335571289
538,5386,Cars,1823.53466796875,510.33154296875
538,5431,Cars,1698.5372314453125,623.4360961914062
538,1056,Cars,1538.4041748046875,470.16949462890625
538,3151,Cars,1485.8610229492188,621.3208618164062
538,5333,Cars,407.5483703613281,620.3169097900391
538,5389,Cars,1798.3466186523438,549.1195068359375
538,4976,Cars,1643.5349731445312,545.8127288818359
538,5010,Cars,1591.2119140625,508.01847076416016
538,5403,Bus_Truck,1731.5392456054688,469.432373046875
538,5332,Cars,490.81256103515625,581.2482604980469
538,5555,Cars,1672.7774963378906,509.4873962402344
538,5392,Cars,1774.590087890625,624.873779296875
538,4518,Cars,1491.6557006835938,507.1680908203125
538,4611,Cars,1409.4485168457031,504.68013763427734
538,5391,Cars,1749.6795043945312,512.5552978515625
538,5493,Cars,1118.1311798095703,910.9941711425781
538,4911,Cars,1421.600254058838,542.219482421875
538,5150,Cars,1402.4836730957031,362.3626403808594
538,5404,Cars,1915.3504333496094,587.7850952148438
538,5395,Cars,1709.5259399414062,582.4818115234375
538,5138,Cars,1419.7120666503906,620.463134765625
538,5561,Cars,1303.4677295684814,389.5254211425781
538,5514,Cars,1165.878921508789,1050.1010131835938
538,5508,Cars,1150.1316223144531,892.8538818359375
538,5529,Cars,1701.8841552734375,395.6804504394531
538,5499,Cars,127.99364471435547,655.0766906738281
538,5325,Cars,481.0758361816406,655.6558227539062
538,5446,Cars,1321.0889282226562,775.0832824707031
538,5355,Cars,498.00091552734375,695.2810668945312
538,5563,Cars,392.362060546875,729.8400268554688
538,5564,Cars,243.70423889160156,694.1644287109375
538,5565,Cars,206.87826538085938,615.9361267089844
538,5566,Cars,402.64208984375,656.1615905761719
538,5567,Cars,331.9845275878906,690.1216888427734
538,5568,Cars,313.9151611328125,657.2489013671875
538,5569,Cars,411.9652099609375,691.6556396484375
538,5570,Cars,64.22451782226562,686.5406799316406
538,5571,Cars,493.93572998046875,731.9972839355469
538,5572,Bus_Truck,238.70127868652344,732.825927734375
538,5573,Cars,44.74483108520508,650.2325744628906
538,5574,Cars,231.6315155029297,651.641845703125
538,5575,Bus_Truck,74.50387573242188,730.5544738769531
538,5576,Cars,153.5527801513672,688.0106506347656
538,5577,Cars,9.638672828674316,684.0813903808594
538,5578,Bus_Truck,102.68840789794922,1055.2140502929688
538,5579,Bus_Truck,161.499755859375,731.4275207519531
538,5580,Cars,467.1158447265625,1072.9022216796875
538,5581,Cars,1538.931022644043,396.6169128417969
539,5571,Cars,493.8212890625,731.9838256835938
539,5378,Cars,1845.3956909179688,625.6236572265625
539,5292,Cars,1101.5162353515625,368.30682373046875
539,5579,Bus_Truck,161.25408935546875,731.5556030273438
539,5570,Cars,64.32989311218262,686.8196411132812
539,4913,Cars,1474.4742736816406,578.4850006103516
539,5573,Cars,44.50431156158447,650.0298919677734
539,5538,Cars,1905.5045166015625,624.9622344970703
539,5578,Bus_Truck,102.42451477050781,1054.990478515625
539,5333,Cars,407.41644287109375,619.9853210449219
539,4963,Cars,1556.0509719848633,620.5085296630859
539,4611,Cars,1409.8301048278809,504.75364685058594
539,5572,Bus_Truck,238.89695739746094,732.4662475585938
539,5399,Cars,1906.7933349609375,472.5481262207031
539,4994,Cars,1630.6795043945312,582.63525390625
539,5550,Cars,898.2598876953125,4.718489646911621
539,5349,Cars,416.5163879394531,579.9723205566406
539,5398,Cars,1912.1578369140625,512.7589340209961
539,4915,Cars,1384.592056274414,465.7259216308594
539,5381,Cars,1878.4911499023438,549.9892272949219
539,3151,Cars,1485.4151611328125,621.0338134765625
539,5563,Cars,392.0631103515625,729.39599609375
539,5404,Cars,1915.8868408203125,587.7340393066406
539,3849,Cars,1464.8578796386719,470.61035919189453
539,5355,Cars,497.70245361328125,694.8261108398438
539,5380,Cars,1785.19091796875,582.2187194824219
539,5286,Cars,1096.5032958984375,342.1514892578125
539,5382,Cars,1859.004638671875,586.1720886230469
539,5325,Cars,480.7055358886719,655.2237548828125
539,5384,Cars,1728.9082641601562,546.7637939453125
539,5499,Cars,127.64826965332031,654.61279296875
539,5566,Cars,402.2904357910156,655.6912841796875
539,5396,Cars,1840.5902709960938,477.42565155029297
539,5575,Bus_Truck,74.5434341430664,729.9165649414062
539,4518,Cars,1491.2990264892578,506.62289237976074
539,4863,Cars,1400.5098495483398,574.7984619140625
539,5546,Cars,890.94384765625,56.36653137207031
539,4864,Cars,1607.7699584960938,468.29583168029785
539,5347,Cars,489.8202819824219,616.8090972900391
539,5568,Cars,313.62249755859375,656.6184997558594
539,5386,Cars,1823.3162231445312,509.65911865234375
539,1056,Cars,1538.0641403198242,469.5312042236328
539,5239,Cars,1630.3573608398438,625.607666015625
539,5576,Cars,152.8496551513672,687.7992248535156
539,5431,Cars,1697.9557189941406,622.9223937988281
539,5569,Cars,411.22015380859375,691.3413696289062
539,5564,Cars,242.88809204101562,694.0665283203125
539,4964,Cars,1549.4079513549805,580.9937133789062
539,5555,Cars,1672.7532653808594,508.63084411621094
539,5389,Cars,1798.8163452148438,548.3995056152344
539,5009,Cars,1569.7751159667969,544.166259765625
539,4867,Cars,1492.0881958007812,541.7703704833984
539,5391,Cars,1750.1334228515625,511.73246002197266
539,5010,Cars,1590.9143371582031,507.1217632293701
539,5403,Bus_Truck,1732.2057800292969,468.72856521606445
539,5332,Cars,490.1446228027344,580.4883575439453
539,4911,Cars,1421.3469581604004,541.2346801757812
539,5577,Cars,8.86799430847168,683.3434448242188
539,5567,Cars,330.9179992675781,689.7396850585938
539,5392,Cars,1773.4988403320312,624.4640502929688
539,5544,Cars,894.8659057617188,130.846923828125
539,5395,Cars,1708.0010375976562,582.0006713867188
539,5574,Cars,230.41261291503906,650.5538635253906
539,5138,Cars,1417.8688926696777,620.3303833007812
539,4976,Cars,1656.234619140625,545.6221313476562
539,5551,Cars,708.9774780273438,258.64471435546875
539,5552,Cars,724.3607177734375,272.8258361816406
539,5545,Cars,858.915771484375,314.28497314453125
539,5388,Cars,937.6478881835938,510.6553497314453
539,5548,Cars,945.5932006835938,221.612548828125
539,5565,Cars,242.0921630859375,615.6556091308594
539,5554,Cars,722.0192565917969,293.2083740234375
539,5301,Cars,804.4710083007812,552.400634765625
539,5547,Cars,818.6718139648438,374.44342041015625
539,5446,Cars,1402.5966491699219,767.6752014160156
539,5549,Cars,717.9934234619141,76.06682586669922
539,5582,Cars,709.2984313964844,838.2847595214844
539,5583,Cars,835.8729553222656,622.6837463378906
539,5584,Cars,831.7274780273438,817.6868286132812
539,5585,Cars,973.6803588867188,618.8962860107422
539,5586,Cars,971.7800903320312,399.9219665527344
539,5587,Cars,764.7270812988281,973.5142822265625
539,5588,Cars,933.18017578125,719.4204406738281
539,5589,Cars,519.4690084457397,694.8825836181641
539,5590,Cars,931.8658142089844,936.78125
539,5591,Cars,798.1328430175781,1052.640380859375
539,5592,Cars,847.5741577148438,973.6181640625
539,5593,Cars,928.7916259765625,1051.8115844726562
539,5594,Cars,837.2255249023438,1070.1189575195312
539,5595,Cars,1909.9359130859375,780.0200805664062
539,5596,Cars,820.8129272460938,180.0721435546875
539,5597,Cars,974.1546630859375,763.64404296875
539,5598,Cars,518.1803336143494,732.8286437988281
539,5599,Cars,1899.6115112304688,442.7874505519867
539,5600,Cars,514.6214337348938,580.6215515136719
539,5601,Cars,515.9686801433563,617.7516174316406
539,5602,Cars,692.8865356445312,726.1488647460938
540,4994,Cars,1630.68017578125,582.6471862792969
540,4863,Cars,1400.4522399902344,574.8262176513672
540,4915,Cars,1384.5916748046875,465.65280866622925
540,5009,Cars,1569.8566284179688,544.1891784667969
540,1056,Cars,1538.0280151367188,469.60898208618164
540,4963,Cars,1555.9489135742188,620.5251007080078
540,4864,Cars,1607.8294067382812,468.15222930908203
540,4611,Cars,1409.8944091796875,504.58795166015625
540,3849,Cars,1464.6748657226562,470.52452659606934
540,4913,Cars,1474.2525939941406,578.5340576171875
540,3151,Cars,1485.7046203613281,620.9918670654297
540,4867,Cars,1492.3434448242188,541.9602966308594
540,5239,Cars,1630.637939453125,625.7721862792969
540,4964,Cars,1549.765640258789,580.8337554931641
540,5010,Cars,1590.5858154296875,507.3806381225586
540,4911,Cars,1421.0096435546875,540.9426498413086
540,5383,Cars,1652.7904663085938,508.6364288330078
540,4518,Cars,1491.6597900390625,506.2531967163086
540,5493,Cars,1118.7077941894531,911.4833374023438
540,5508,Cars,1149.3720245361328,892.7667236328125
540,5440,Cars,1656.2401123046875,467.12141036987305
540,5138,Cars,1418.9432373046875,620.0198059082031
540,5514,Cars,1167.0108947753906,1049.0238647460938
540,4976,Cars,1644.1307373046875,545.4343414306641
540,5446,Cars,1498.5897216796875,767.12060546875
541,5431,Cars,1697.9158325195312,622.9727783203125
541,3849,Cars,1464.7360534667969,470.56439208984375
541,5384,Cars,1728.8770446777344,546.6941375732422
541,5009,Cars,1569.8878479003906,544.1139678955078
541,5383,Cars,1652.845947265625,508.57332611083984
541,5555,Cars,1672.6521301269531,508.60601806640625
541,5378,Cars,1845.406005859375,625.5067901611328
541,4863,Cars,1400.3386840820312,574.7314910888672
541,4911,Cars,1420.8774681091309,541.0623779296875
541,5403,Bus_Truck,1732.0357055664062,468.8072929382324
541,5398,Cars,1912.3394775390625,512.7100372314453
541,5382,Cars,1858.80029296875,586.1661834716797
541,5380,Cars,1784.9742736816406,582.2003479003906
541,4518,Cars,1491.4404296875,506.2617416381836
541,5601,Cars,515.947351694107,617.9749145507812
541,4963,Cars,1555.7512741088867,620.4121704101562
541,1056,Cars,1538.0659790039062,469.37997817993164
541,4864,Cars,1607.6791076660156,468.337890625
541,5399,Cars,1906.5945434570312,472.7200918197632
541,4611,Cars,1410.1559448242188,504.5430908203125
541,5386,Cars,1823.3524780273438,509.3926467895508
541,5538,Cars,1905.6113586425781,624.7051391601562
541,5404,Cars,1915.9658813476562,587.45654296875
541,4913,Cars,1474.3227081298828,578.2509155273438
541,5589,Cars,519.2462768554688,694.685302734375
541,4915,Cars,1384.376609802246,465.4045104980469
541,3151,Cars,1485.61572265625,620.6748046875
541,5396,Cars,1840.8436279296875,477.20473861694336
541,5395,Cars,1708.3404235839844,581.9002990722656
541,5392,Cars,1773.8618774414062,624.3982391357422
541,5440,Cars,1656.6416015625,467.0872440338135
541,4994,Cars,1631.0642700195312,582.7807769775391
541,5010,Cars,1591.027099609375,507.5199890136719
541,5567,Cars,330.6756896972656,689.3108520507812
541,4867,Cars,1491.8473815917969,541.9725341796875
541,5239,Cars,1630.87548828125,625.32568359375
541,5577,Cars,8.720654487609863,682.8502502441406
541,5332,Cars,489.7257080078125,580.1439666748047
541,5349,Cars,416.0546875,579.6754150390625
541,5569,Cars,410.96002197265625,690.8425445556641
541,5347,Cars,489.8682861328125,616.2113647460938
541,5563,Cars,391.86407470703125,728.8277282714844
541,5499,Cars,127.6828842163086,653.9545135498047
541,5574,Cars,230.01690673828125,651.0841522216797
541,5391,Cars,1749.4832153320312,511.87693977355957
541,5564,Cars,242.92864990234375,693.3343811035156
541,5600,Cars,514.6542375087738,579.8850250244141
541,5355,Cars,497.2281799316406,694.2328796386719
541,5568,Cars,313.16619873046875,655.9740600585938
541,5578,Bus_Truck,101.86900329589844,1054.4197387695312
541,5381,Cars,1877.7662353515625,549.6251220703125
541,5333,Cars,406.6901550292969,619.472900390625
541,5561,Cars,1304.3617515563965,389.4737854003906
541,5138,Cars,1418.1374168395996,619.609130859375
541,5575,Bus_Truck,73.63948059082031,729.6045227050781
541,5598,Cars,519.0402088165283,732.27099609375
541,5571,Cars,494.6783752441406,731.38232421875
541,5325,Cars,480.0478515625,654.3791809082031
541,5389,Cars,1797.79443359375,548.72607421875
541,5570,Cars,64.2479019165039,685.6644287109375
541,5566,Cars,401.61651611328125,654.7225494384766
541,5514,Cars,1165.8327178955078,1049.130126953125
541,5508,Cars,1149.0793151855469,891.5873718261719
541,5579,Bus_Truck,160.30142211914062,730.7139282226562
541,5576,Cars,152.36134338378906,686.3626861572266
541,4964,Cars,1548.2774124145508,581.1555480957031
541,5602,Cars,693.5458679199219,724.7216491699219
541,5493,Cars,1117.3580627441406,910.4329223632812
541,5580,Cars,467.11517333984375,1070.89013671875
541,5572,Bus_Truck,237.0283966064453,731.6271362304688
541,5573,Cars,43.69841003417969,648.0735321044922
541,5150,Cars,1402.0865783691406,360.0169372558594
541,5513,Cars,1328.2259140014648,378.86773681640625
541,5301,Cars,810.4549865722656,556.6720962524414
541,5593,Cars,928.61865234375,1063.7627258300781
541,4976,Cars,1656.1171264648438,545.7151794433594
541,5584,Cars,833.2700805664062,802.2166442871094
541,5388,Cars,937.1956176757812,535.1764373779297
541,5591,Cars,771.5996398925781,1076.2910766601562
541,5529,Cars,1683.1450805664062,429.9237060546875
541,5588,Cars,934.8923950195312,758.9169921875
541,5592,Cars,826.9343872070312,1013.5721435546875
541,5587,Cars,756.5884704589844,926.8314819335938
541,5585,Cars,978.24169921875,571.4362945556641
541,5565,Cars,291.7919616699219,616.0635223388672
541,5590,Cars,938.5242309570312,869.4653625488281
541,5583,Cars,854.5897521972656,538.6753082275391
541,5599,Cars,1820.8677978515625,386.00982666015625
541,5446,Cars,1605.23095703125,765.6902465820312
541,5581,Cars,1400.014175415039,394.43072509765625
541,5594,Cars,981.3880615234375,1016.2736206054688
541,5582,Cars,800.4154663085938,709.4145812988281
541,5603,Cars,1138.59228515625,1055.009521484375
541,5604,Cars,1911.5833740234375,587.6549987792969
542,4963,Cars,1555.8201293945312,620.51171875
542,5383,Cars,1652.873046875,508.7162780761719
542,4864,Cars,1607.6116943359375,468.5013122558594
542,4863,Cars,1400.5203247070312,574.7064208984375
542,4913,Cars,1474.4102783203125,578.4268798828125
542,3849,Cars,1464.5751342773438,470.6880187988281
542,3151,Cars,1485.7613525390625,620.8544921875
542,4518,Cars,1491.51123046875,506.0270690917969
542,4911,Cars,1420.729736328125,541.260009765625
542,1056,Cars,1538.1040649414062,469.6451110839844
542,5009,Cars,1570.0771484375,544.3157958984375
542,4611,Cars,1409.92431640625,504.7020263671875
542,4915,Cars,1384.4807739257812,465.68359375
542,4994,Cars,1630.72509765625,582.7466430664062
542,5138,Cars,1418.408935546875,619.8446044921875
542,5292,Cars,1101.7350158691406,367.93524169921875
542,5286,Cars,1096.4505233764648,341.64215087890625
542,5150,Cars,1401.6234741210938,359.7955017089844
542,5440,Cars,1656.1561584472656,467.4710693359375
542,4867,Cars,1492.3485107421875,542.33642578125
542,5239,Cars,1631.177001953125,626.0786743164062
542,5010,Cars,1590.054443359375,507.474609375
542,4964,Cars,1549.8689575195312,581.1845703125
542,5513,Cars,1334.7767944335938,379.5875244140625
542,4976,Cars,1643.7366333007812,545.146240234375
542,5581,Cars,1387.4869995117188,393.7091064453125
542,5561,Cars,1196.0386810302734,359.5323486328125
542,5529,Cars,1563.7886962890625,429.24053955078125
542,5605,Cars,1190.8043975830078,341.0229187011719
542,5606,Cars,1538.1549072265625,392.48565673828125
542,5607,Cars,1130.2904891967773,283.1070556640625
544,4976,Cars,1643.642333984375,545.1569519042969
544,5347,Cars,489.9488220214844,616.2618408203125
544,5138,Cars,1418.295166015625,619.8032379150391
544,4963,Cars,1555.5794677734375,620.4688110351562
544,3849,Cars,1464.4580078125,470.42625427246094
544,4915,Cars,1384.18310546875,465.56649827957153
544,5383,Cars,1652.5450439453125,508.7890796661377
544,5440,Cars,1656.3731689453125,467.20371437072754
544,4863,Cars,1400.1586303710938,574.7865257263184
544,4518,Cars,1491.0874938964844,506.11035919189453
544,1056,Cars,1537.78662109375,469.34846687316895
544,4864,Cars,1607.2099609375,468.24436950683594
544,4611,Cars,1409.4222717285156,504.5482921600342
544,4913,Cars,1473.85546875,578.2084045410156
544,5349,Cars,416.7088623046875,579.7658081054688
544,5333,Cars,407.3892822265625,619.5332641601562
544,5508,Cars,1149.2265625,890.8482360839844
544,4911,Cars,1420.0925903320312,540.7371368408203
544,5009,Cars,1569.2900390625,543.9795227050781
544,4994,Cars,1629.8619384765625,582.70751953125
544,5332,Cars,490.6213073730469,580.241943359375
544,3151,Cars,1484.8609008789062,620.7973022460938
544,4867,Cars,1491.7940673828125,541.5924377441406
544,5514,Cars,1164.9515686035156,1048.6955261230469
544,5010,Cars,1589.0765380859375,507.139066696167
544,5239,Cars,1630.361083984375,625.4117889404297
544,4964,Cars,1548.4467163085938,581.3788757324219
544,5565,Cars,321.8026123046875,616.9154052734375
544,5493,Cars,1075.3493814468384,854.4937744140625
544,5608,Cars,27.828758239746094,265.7610778808594
544,5609,Cars,359.4033203125,244.58810424804688
544,5610,Cars,210.06741333007812,275.8522644042969
544,5611,Cars,18.242006301879883,140.39027404785156
544,5612,Cars,77.6002197265625,119.46993255615234
544,5613,Cars,85.21722412109375,279.0928649902344
544,5614,Cars,5.39735221862793,275.2061462402344
545,4611,Cars,1409.4641723632812,504.5528564453125
545,5286,Cars,1096.5622024536133,341.54119873046875
545,5383,Cars,1652.4093017578125,508.718017578125
545,5292,Cars,1101.6285400390625,368.0916748046875
545,4976,Cars,1643.4447021484375,545.1510009765625
545,4994,Cars,1629.6031494140625,582.6720886230469
545,3151,Cars,1484.6786193847656,621.0151519775391
545,4913,Cars,1473.5687866210938,578.2198486328125
545,4864,Cars,1606.9134521484375,468.2989807128906
545,5514,Cars,1165.2836151123047,1048.5598754882812
545,4518,Cars,1490.6968688964844,506.01805877685547
545,4863,Cars,1399.7522583007812,574.6709442138672
545,5508,Cars,1149.0553512573242,890.3810119628906
545,5440,Cars,1656.325927734375,467.7471923828125
545,5010,Cars,1589.5473022460938,506.85186767578125
545,4867,Cars,1491.509765625,542.0746536254883
545,1056,Cars,1537.2550659179688,469.548828125
545,4915,Cars,1383.6665649414062,465.303955078125
545,5138,Cars,1417.7206420898438,620.0087280273438
545,4963,Cars,1554.8324584960938,620.4210662841797
545,5150,Cars,1400.9185485839844,359.47332763671875
545,5009,Cars,1568.5180053710938,544.0948791503906
545,3849,Cars,1463.6492004394531,470.65478515625
545,5513,Cars,1333.8596801757812,379.1665344238281
545,4964,Cars,1547.4581298828125,581.1254119873047
545,5239,Cars,1629.284423828125,625.2105102539062
545,4911,Cars,1418.7180786132812,540.6844940185547
545,5605,Cars,1189.0846252441406,342.38751220703125
545,5581,Cars,1381.5206909179688,394.0960998535156
545,5561,Cars,1188.4722290039062,356.77838134765625
545,5606,Cars,1557.4014892578125,396.0545654296875
545,5493,Cars,1124.002571105957,821.3638305664062
545,5529,Cars,1443.6798095703125,390.0116882324219
545,5615,Cars,1257.1340942382812,427.8027038574219
545,5616,Cars,1303.702392578125,389.67242431640625
546,5332,Cars,490.571044921875,580.3062744140625
546,4964,Cars,1547.486831665039,581.208251953125
546,5292,Cars,1101.6177673339844,368.00177001953125
546,5347,Cars,490.0533142089844,616.1923828125
546,5610,Cars,209.98626708984375,275.7551956176758
546,5333,Cars,407.2434997558594,619.5308837890625
546,5383,Cars,1652.4462890625,508.87325286865234
546,4867,Cars,1491.5278015136719,542.2332916259766
546,4963,Cars,1554.9644165039062,620.5225219726562
546,1056,Cars,1537.291763305664,469.36269187927246
546,3849,Cars,1463.725830078125,470.836669921875
546,5009,Cars,1568.7528686523438,544.0197372436523
546,5609,Cars,359.15814208984375,244.5389862060547
546,5286,Cars,1096.7835693359375,341.6825866699219
546,3151,Cars,1484.9652709960938,621.1075439453125
546,5138,Cars,1417.9661254882812,619.7982940673828
546,4976,Cars,1643.5386352539062,545.4691162109375
546,4915,Cars,1383.5093994140625,465.6187744140625
546,5239,Cars,1629.2171630859375,625.558349609375
546,5440,Cars,1656.512451171875,467.4414691925049
546,5349,Cars,416.7568359375,579.407958984375
546,4863,Cars,1400.037109375,574.9006652832031
546,4994,Cars,1629.9610595703125,582.802001953125
546,4913,Cars,1473.846435546875,578.4829406738281
546,5611,Cars,17.835407257080078,140.4097442626953
546,5613,Cars,84.80867004394531,279.102294921875
546,5150,Cars,1401.24951171875,359.73211669921875
546,4864,Cars,1607.1162109375,468.6856689453125
546,4611,Cars,1409.0152587890625,504.53680419921875
546,5608,Cars,27.347246170043945,265.7357864379883
546,5010,Cars,1589.3284912109375,507.3094482421875
546,5605,Cars,1189.555160522461,342.0545654296875
546,4911,Cars,1419.3197021484375,540.7687377929688
546,4518,Cars,1491.0697631835938,506.6188659667969
546,5565,Cars,321.02227783203125,617.025146484375
546,5561,Cars,1188.941635131836,357.44049072265625
546,5612,Cars,78.166259765625,120.10106658935547
546,5514,Cars,1165.6897926330566,1049.3408813476562
546,5513,Cars,1335.1104736328125,379.4725341796875
546,5616,Cars,1303.4686279296875,388.11981201171875
546,5508,Cars,1148.943962097168,892.1028747558594
546,5614,Cars,4.444245338439941,277.1781921386719
546,5529,Cars,1419.9372253417969,385.4221496582031
546,5606,Cars,1509.9972534179688,400.92242431640625
546,5493,Cars,1178.823974609375,796.2871704101562
546,5615,Cars,1170.7026672363281,419.4950866699219
546,5617,Cars,994.357666015625,710.809326171875
546,5618,Cars,519.4612698554993,694.72119140625
546,5619,Cars,794.59033203125,812.6897277832031
546,5620,Cars,881.2052612304688,950.8779296875
546,5621,Cars,932.5567626953125,936.2459106445312
546,5622,Cars,795.9119262695312,960.1038208007812
546,5623,Cars,944.9469299316406,617.2102966308594
546,5624,Cars,935.0023498535156,810.05908203125
546,5625,Cars,885.8473510742188,1071.770751953125
546,5626,Cars,840.3451843261719,1074.0662841796875
546,5627,Cars,517.0287799835205,732.22119140625
546,5628,Cars,968.6482238769531,1076.4022216796875
546,5629,Cars,515.0257115364075,580.5282249450684
546,5630,Cars,693.2117614746094,725.6376342773438
546,5631,Cars,515.8796634674072,617.3770599365234
